"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Appanoose County, IA","28,612","17,833","11,352","5,432",
"Audubon County, IA","32,215","21,501","13,722","5,692",
"Benton County, IA","42,427","25,959","16,742","7,122",
"Black Hawk County, IA","37,266","25,683","19,494","9,014",
"Boone County, IA","40,763","26,110","16,471","7,182",
"Bremer County, IA","40,826","27,326","18,102","7,893",
"Buchanan County, IA","38,036","23,386","16,066","6,893",
"Buena Vista County, IA","35,300","25,311","16,222","7,352",
"Butler County, IA","35,883","23,292","15,698","6,724",
"Calhoun County, IA","33,286","22,496","15,036","6,443",
"Carroll County, IA","37,275","24,391","16,109","6,978",
"Cass County, IA","32,922","21,801","14,136","6,525",
"Cedar County, IA","42,198","27,713","17,292","7,753",
"Cerro Gordo County, IA","35,867","25,116","16,443","7,923",
"Cherokee County, IA","35,142","22,967","15,609","7,274",
"Chickasaw County, IA","37,649","24,656","15,541","6,455",
"Clarke County, IA","34,474","21,735","12,158","5,815",
"Clay County, IA","35,799","25,028","16,222","7,204",
"Clayton County, IA","34,068","21,406","13,356","6,014",
"Clinton County, IA","37,423","25,410","18,516","8,653",
"Crawford County, IA","33,922","22,209","15,633","6,662",
"Dallas County, IA","48,528","28,874","18,661","8,091",
"Davis County, IA","32,864","20,054","13,015","5,812",
"Decatur County, IA","27,343","18,105","11,074","4,584",
"Delaware County, IA","37,168","25,757","15,991","6,854",
"Des Moines County, IA","36,790","26,536","17,252","8,207",
"Dickinson County, IA","39,020","25,211","16,032","6,679",
"Dubuque County, IA","39,582","28,276","19,396","9,069",
"Emmet County, IA","33,305","22,790","16,338","7,212",
"Fayette County, IA","32,453","21,109","14,815","6,622",
"Floyd County, IA","35,237","23,344","16,031","7,254",
"Franklin County, IA","36,042","23,741","15,365","6,639",
"Fremont County, IA","38,345","22,948","13,201","6,413",
"Greene County, IA","33,883","22,320","14,464","7,161",
"Grundy County, IA","39,396","26,314","18,006","7,565",
"Guthrie County, IA","36,495","23,356","13,352","6,132",
"Hamilton County, IA","38,658","25,847","16,304","7,267",
"Hancock County, IA","37,703","25,445","15,967","6,631",
"Hardin County, IA","35,429","23,457","15,541","7,426",
"Harrison County, IA","38,141","22,258","13,895","6,268",
"Henry County, IA","39,087","24,952","15,662","7,661",
"Howard County, IA","34,641","21,913","13,795","5,968",
"Humboldt County, IA","38,201","24,557","15,843","7,248",
"Ida County, IA","34,805","22,859","13,632","7,827",
"Iowa County, IA","41,222","26,579","17,063","6,759",
"Jackson County, IA","34,529","22,487","16,308","7,199",
"Jasper County, IA","41,683","28,702","16,986","8,311",
"Jefferson County, IA","33,851","22,630","14,162","6,910",
"Johnson County, IA","40,060","27,862","16,253","8,016",
"Jones County, IA","37,449","24,480","16,297","6,974",
"Keokuk County, IA","34,025","22,234","13,501","6,011",
"Kossuth County, IA","34,562","23,321","15,373","7,032",
"Lee County, IA","36,193","24,671","16,590","7,923",
"Linn County, IA","46,206","32,137","20,084","9,667",
"Louisa County, IA","39,086","25,590","16,674","7,704",
"Lucas County, IA","30,876","21,316","12,073","5,826",
"Lyon County, IA","36,878","22,676","14,776","6,218",
"Madison County, IA","41,845","26,644","15,591","6,565",
"Mahaska County, IA","37,314","23,115","14,245","6,096",
"Marion County, IA","42,401","27,991","16,549","7,289",
"Marshall County, IA","38,268","28,333","17,856","8,560",
"Mills County, IA","42,428","27,420","16,417","7,823",
"Mitchell County, IA","34,843","24,519","14,450","6,615",
"Monona County, IA","33,235","20,714","13,438","5,988",
"Monroe County, IA","34,877","20,745","13,190","5,764",
"Montgomery County, IA","33,214","23,312","14,830","6,593",
"Muscatine County, IA","41,803","29,786","18,233","8,539",
"O'Brien County, IA","35,758","23,125","14,718","6,571",
"Osceola County, IA","34,274","23,037","15,215","6,358",
"Page County, IA","35,466","22,050","13,805","6,306",
"Palo Alto County, IA","32,409","21,223","14,590","6,823",
"Plymouth County, IA","41,638","26,796","15,889","7,008",
"Pocahontas County, IA","33,362","23,517","14,611","6,635",
"Polk County, IA","46,116","31,221","18,849","9,306",
"Pottawattamie County, IA","40,089","26,639","16,930","8,272",
"Poweshiek County, IA","37,836","26,063","15,566","7,319",
"Ringgold County, IA","29,110","20,761","10,011","5,524",
"Sac County, IA","32,874","21,818","14,781","6,879",
"Scott County, IA","42,701","29,979","20,767","9,727",
"Shelby County, IA","37,442","22,702","15,214","6,946",
"Sioux County, IA","40,536","25,692","16,163","6,697",
"Story County, IA","40,442","26,668","17,006","8,265",
"Tama County, IA","37,419","24,297","15,448","6,975",
"Taylor County, IA","31,297","18,641","11,747","4,790",
"Union County, IA","31,905","21,550","13,661","5,909",
"Van Buren County, IA","31,094","19,244","11,569","4,835",
"Wapello County, IA","32,188","21,060","14,915","7,115",
"Warren County, IA","50,349","32,452","20,087","9,167",
"Washington County, IA","39,103","25,822","15,043","7,597",
"Wayne County, IA","29,380","17,599","10,828","4,943",
"Webster County, IA","35,334","23,692","16,369","7,884",
"Winnebago County, IA","38,381","23,480","14,873","7,191",
"Winneshiek County, IA","38,908","24,383","13,718","6,771",
"Woodbury County, IA","38,509","25,186","16,054","7,677",
"Worth County, IA","36,444","22,902","15,617","7,228",
"Wright County, IA","36,197","24,582","15,633","7,777",
, ,,,,
     Kansas,"40,624","27,291","16,362","7,578",
"Allen County, KS","31,481","20,774","12,865","5,549",
"Anderson County, KS","33,244","21,956","12,319","5,463",
"Atchison County, KS","34,355","22,339","14,314","6,313",
"Barber County, KS","33,407","21,476","14,581","7,109",
"Barton County, KS","32,176","23,432","15,292","7,666",
"Bourbon County, KS","31,199","20,367","12,127","5,376",
"Brown County, KS","31,971","20,392","12,329","5,326",
"Butler County, KS","45,474","31,012","18,457","7,419",
"Chase County, KS","32,656","20,128","13,457","5,186",
"Chautauqua County, KS","28,717","17,067","11,326","4,555",
"Cherokee County, KS","30,505","19,001","12,125","5,225",
"Cheyenne County, KS","30,599","21,750","12,978","5,835",
"Clark County, KS","33,857","24,003","14,668","6,612",
"Clay County, KS","33,965","21,896","12,895","6,025",
"Cloud County, KS","31,758","20,782","12,060","5,897",
"Coffey County, KS","37,839","24,435","13,915","4,810",
"Comanche County, KS","29,415","19,421","14,277","6,068",
"Cowley County, KS","34,406","25,047","14,997","6,526",
"Crawford County, KS","29,409","19,616","11,486","5,253",
"Decatur County, KS","30,257","20,131","13,525","5,677",
"Dickinson County, KS","35,975","22,953","13,672","6,218",
"Doniphan County, KS","32,537","22,102","13,204","6,195",
"Douglas County, KS","37,547","25,244","14,156","7,321",
"Edwards County, KS","30,530","21,904","12,929","6,690",
"Elk County, KS","27,267","17,730","10,281","4,657",
"Ellis County, KS","32,339","22,466","15,623","6,959",
"Ellsworth County, KS","35,772","20,064","12,358","5,568",
"Finney County, KS","38,474","27,645","17,511","7,965",
"Ford County, KS","37,860","25,041","16,505","7,509",
"Franklin County, KS","39,052","24,981","14,218","6,295",
"Geary County, KS","31,917","21,905","12,764","6,560",
"Gove County, KS","33,510","23,377","12,273","6,027",
"Graham County, KS","31,286","22,047","12,493","6,847",
"Grant County, KS","39,854","30,173","18,049","8,414",
"Gray County, KS","40,000","25,872","16,392","7,200",
"Greeley County, KS","34,605","25,709","15,986","7,226",
"Greenwood County, KS","30,169","19,481","12,087","5,126",
"Hamilton County, KS","32,033","22,500","13,567","6,667",
"Harper County, KS","29,776","21,226","13,652","5,965",
"Harvey County, KS","40,907","27,539","16,817","7,642",
"Haskell County, KS","38,634","26,761","16,403","7,647",
"Hodgeman County, KS","35,994","23,788","15,352","6,384",
"Jackson County, KS","40,451","25,398","15,725","6,476",
"Jefferson County, KS","45,535","29,048","17,234","7,142",
"Jewell County, KS","30,538","18,839","11,429","6,430",
"Johnson County, KS","61,455","42,741","25,173","12,763",
"Kearny County, KS","40,149","29,303","17,051","7,121",
"Kingman County, KS","37,790","22,763","14,887","6,053",
"Kiowa County, KS","31,576","22,628","14,237","7,251",
"Labette County, KS","30,875","21,871","13,330","5,952",
"Lane County, KS","36,047","23,532","14,004","6,547",
"Leavenworth County, KS","48,114","32,500","18,511","8,721",
"Lincoln County, KS","30,893","18,652","11,833","4,991",
"Linn County, KS","35,906","21,287","12,153","5,324",
"Logan County, KS","32,131","22,126","14,065","6,374",
"Lyon County, KS","32,819","24,050","15,933","6,503",
"McPherson County, KS","41,138","27,003","16,162","7,230",
"Marion County, KS","34,500","21,725","13,412","5,901",
"Marshall County, KS","32,089","20,597","12,607","5,400",
"Meade County, KS","36,761","23,403","13,818","6,992",
"Miami County, KS","46,665","29,259","16,654","7,197",
"Mitchell County, KS","33,385","22,159","13,201","5,830",
"Montgomery County, KS","30,997","20,864","13,755","5,797",
"Morris County, KS","32,163","22,202","12,192","5,625",
"Morton County, KS","37,232","25,659","16,380","8,169",
"Nemaha County, KS","34,296","22,144","12,306","5,123",
"Neosho County, KS","32,167","22,299","13,919","5,936",
"Ness County, KS","32,340","23,594","13,389","5,191",
"Norton County, KS","31,050","21,259","11,758","6,323",
"Osage County, KS","37,928","24,867","15,203","6,131",
"Osborne County, KS","29,145","18,365","11,552","5,550",
"Ottawa County, KS","38,009","21,852","12,579","5,728",
"Pawnee County, KS","35,175","23,898","14,480","6,823",
"Phillips County, KS","35,013","20,918","13,165","5,705",
"Pottawatomie County, KS","40,176","25,305","14,909","6,141",
"Pratt County, KS","35,529","23,865","15,441","7,243",
"Rawlins County, KS","32,105","21,332","12,467","5,647",
"Reno County, KS","35,510","24,665","15,949","7,233",
"Republic County, KS","30,494","20,224","10,973","5,229",
"Rice County, KS","35,671","21,088","15,475","6,659",
"Riley County, KS","32,042","21,700","12,359","6,704",
"Rooks County, KS","30,457","20,113","13,789","5,999",
"Rush County, KS","31,268","19,356","12,589","5,375",
"Russell County, KS","29,284","20,843","13,589","6,631",
"Saline County, KS","37,308","25,728","16,201","7,069",
"Scott County, KS","40,534","25,474","15,468","7,487",
"Sedgwick County, KS","42,485","30,216","18,223","8,549",
"Seward County, KS","36,752","26,055","17,630","8,294",
"Shawnee County, KS","40,988","29,879","17,713","8,503",
"Sheridan County, KS","33,547","21,540","12,702","5,188",
"Sherman County, KS","32,684","21,138","14,221","6,846",
"Smith County, KS","28,486","18,834","10,875","5,630",
"Stafford County, KS","31,107","19,778","13,162","6,941",
"Stanton County, KS","40,172","24,545","14,145","6,887",
"Stevens County, KS","41,830","27,549","16,973","7,973",
"Sumner County, KS","39,415","26,885","16,656","6,429",
"Thomas County, KS","37,034","22,247","15,244","6,764",
"Trego County, KS","29,677","19,921","13,880","6,082",
"Wabaunsee County, KS","41,710","27,727","14,641","5,937",
"Wallace County, KS","33,000","20,417","12,337","6,719",
"Washington County, KS","29,363","19,424","11,470","5,140",
"Wichita County, KS","33,462","23,395","14,722","6,875",
"Wilson County, KS","29,747","18,776","12,147","5,370",
"Woodson County, KS","25,335","19,637","11,185","4,295",
"Wyandotte County, KS","33,784","23,780","15,454","8,127",
, ,,,,
     Kentucky,"33,672","22,534","13,965","6,537",
"Adair County, KY","24,055","15,809","9,381","3,737",
"Allen County, KY","31,238","17,915","10,872","4,218",
"Anderson County, KY","45,433","27,747","15,920","7,140",
"Ballard County, KY","32,130","19,371","12,492","5,887",
"Barren County, KY","31,240","19,546","12,476","5,011",
"Bath County, KY","26,018","15,940","9,937","4,275",
"Bell County, KY","19,057","13,078","9,869","3,910",
"Boone County, KY","53,593","34,485","20,494","9,546",
"Bourbon County, KY","35,038","22,445","12,555","6,468",
"Boyd County, KY","32,749","23,835","16,285","7,700",
"Boyle County, KY","35,241","23,125","13,649","6,731",
"Bracken County, KY","34,823","19,684","12,682","4,837",
"Breathitt County, KY","19,155","12,383","9,362","2,751",
"Breckinridge County, KY","30,554","17,687","10,840","5,528",
"Bullitt County, KY","45,106","29,455","18,110","7,469",
"Butler County, KY","29,405","17,514","10,726","4,079",
"Caldwell County, KY","28,686","17,997","12,555","5,167",
"Calloway County, KY","30,134","19,408","12,707","5,781",
"Campbell County, KY","41,903","29,228","16,891","8,334",
"Carlisle County, KY","30,087","19,404","12,606","4,684",
"Carroll County, KY","35,925","20,179","12,517","6,041",
"Carter County, KY","26,427","17,083","10,745","4,803",
"Casey County, KY","21,580","14,993","8,318","3,983",
"Christian County, KY","31,177","21,032","12,061","5,581",
"Clark County, KY","39,946","25,323","15,915","7,016",
"Clay County, KY","16,271","12,732","7,897","2,821",
"Clinton County, KY","19,563","11,348","7,238","3,458",
"Crittenden County, KY","29,060","18,566","12,153","4,478",
"Cumberland County, KY","21,572","12,989","8,461","3,444",
"Daviess County, KY","36,813","24,399","15,917","7,620",
"Edmonson County, KY","25,413","15,134","10,081","4,637",
"Elliott County, KY","21,014","13,890","9,715","3,434",
"Estill County, KY","23,318","16,056","10,720","4,367",
"Fayette County, KY","39,813","28,056","15,915","8,430",
"Fleming County, KY","27,990","18,014","10,929","4,437",
"Floyd County, KY","21,168","15,661","12,372","4,418",
"Franklin County, KY","40,011","27,484","16,281","8,284",
"Fulton County, KY","24,382","16,087","10,883","4,513",
"Gallatin County, KY","36,422","21,454","13,693","5,215",
"Garrard County, KY","34,284","21,057","11,513","5,521",
"Grant County, KY","38,438","24,502","15,434","6,258",
"Graves County, KY","30,874","20,647","13,636","5,437",
"Grayson County, KY","27,639","17,306","10,745","4,625",
"Green County, KY","25,463","18,432","10,456","5,148",
"Greenup County, KY","32,142","24,527","17,374","6,876",
"Hancock County, KY","36,914","26,080","15,625","7,419",
"Hardin County, KY","37,744","24,431","13,742","6,862",
"Harlan County, KY","18,665","14,774","11,175","4,146",
"Harrison County, KY","36,210","21,787","12,519","5,791",
"Hart County, KY","25,378","15,671","9,672","4,416",
"Henderson County, KY","35,892","25,556","16,477","6,657",
"Henry County, KY","37,263","22,528","12,655","6,003",
"Hickman County, KY","31,615","20,347","13,080","4,918",
"Hopkins County, KY","30,868","22,155","15,269","5,966",
"Jackson County, KY","20,177","11,885","7,428","2,897",
"Jefferson County, KY","39,457","27,092","16,664","8,817",
"Jessamine County, KY","40,096","27,059","14,817","6,800",
"Johnson County, KY","24,911","15,782","11,944","3,801",
"Kenton County, KY","43,906","30,516","17,195","8,300",
"Knott County, KY","20,373","13,329","10,527","2,905",
"Knox County, KY","18,294","12,697","8,850","3,122",
"Larue County, KY","32,056","22,405","11,632","5,228",
"Laurel County, KY","27,015","18,584","11,961","4,284",
"Lawrence County, KY","21,610","15,273","9,415","3,546",
"Lee County, KY","18,544","12,461","8,420","2,952",
"Leslie County, KY","18,546","13,692","9,419","3,286",
"Letcher County, KY","21,110","15,112","10,927","3,899",
"Lewis County, KY","22,208","15,775","9,957","5,262",
"Lincoln County, KY","26,542","17,169","10,474","4,758",
"Livingston County, KY","31,776","20,892","13,211","5,220",
"Logan County, KY","32,474","21,279","12,225","5,314",
"Lyon County, KY","31,694","20,239","14,051","4,955",
"McCracken County, KY","33,865","22,606","15,172","6,910",
"McCreary County, KY","19,348","10,598","7,534","2,637",
"McLean County, KY","29,675","20,474","13,471","5,212",
"Madison County, KY","32,861","21,388","12,381","6,253",
"Magoffin County, KY","19,421","12,160","9,091","3,216",
"Marion County, KY","30,387","18,181","11,587","5,536",
"Marshall County, KY","35,573","22,413","15,255","6,417",
"Martin County, KY","18,279","15,142","13,686","2,827",
"Mason County, KY","30,195","20,582","12,904","6,026",
"Meade County, KY","36,966","23,676","14,093","7,327",
"Menifee County, KY","22,064","14,650","9,155","4,651",
"Mercer County, KY","35,555","22,774","13,861","6,223",
"Metcalfe County, KY","23,540","14,815","9,034","3,600",
"Monroe County, KY","22,356","15,214","8,955","3,380",
"Montgomery County, KY","31,746","20,025","12,022","6,067",
"Morgan County, KY","21,869","13,229","8,061","3,106",
"Muhlenberg County, KY","28,566","18,679","14,540","5,578",
"Nelson County, KY","39,010","24,220","14,297","6,324",
"Nicholas County, KY","29,886","18,070","11,177","5,489",
"Ohio County, KY","29,557","18,196","13,805","4,961",
"Oldham County, KY","63,229","38,416","21,243","7,675",
"Owen County, KY","33,310","21,067","10,620","5,043",
"Owsley County, KY","15,805","8,595","6,672","2,229",
"Pendleton County, KY","38,125","22,500","13,344","6,032",
"Perry County, KY","22,089","16,202","12,032","4,208",
"Pike County, KY","23,930","17,468","13,519","4,883",
"Powell County, KY","25,515","16,828","11,136","5,200",
"Pulaski County, KY","27,370","18,198","10,497","4,433",
"Robertson County, KY","30,581","19,756","10,976","4,507",
"Rockcastle County, KY","23,475","14,967","8,860","4,103",
"Rowan County, KY","28,055","15,922","10,566","4,857",
"Russell County, KY","22,042","16,788","8,650","4,067",
"Scott County, KY","47,081","27,563","15,240","6,636",
"Shelby County, KY","45,534","28,500","15,993","6,753",
"Simpson County, KY","36,432","21,793","13,496","5,855",
"Spencer County, KY","47,042","22,680","14,186","5,700",
"Taylor County, KY","28,089","21,083","13,130","5,858",
"Todd County, KY","29,718","20,309","11,021","4,786",
"Trigg County, KY","33,002","19,860","12,582","5,063",
"Trimble County, KY","36,192","22,372","13,421","5,682",
"Union County, KY","35,018","23,798","16,595","6,494",
"Warren County, KY","36,151","24,175","14,077","6,284",
"Washington County, KY","33,136","20,606","12,299","5,222",
"Wayne County, KY","20,863","12,560","8,355","2,857",
"Webster County, KY","31,529","21,189","12,917","4,900",
"Whitley County, KY","22,075","14,979","9,826","3,590",
"Wolfe County, KY","19,310","11,000","7,846","2,381",
"Woodford County, KY","49,491","32,858","17,333","7,532",
, ,,,,
     Louisiana,"32,566","21,949","15,227","6,538",
"Acadia Parish, LA","26,684","16,022","13,507","4,789",
"Allen Parish, LA","27,777","15,838","12,202","4,809",
"Ascension Parish, LA","44,288","27,435","19,192","6,978",
"Assumption Parish, LA","31,168","20,021","14,883","5,449",
"Avoyelles Parish, LA","23,851","13,451","9,971","3,695",
"Beauregard Parish, LA","32,582","22,442","14,827","6,181",
"Bienville Parish, LA","23,663","16,043","10,367","4,200",
"Bossier Parish, LA","39,203","26,058","16,520","7,165",
"Caddo Parish, LA","31,467","22,395","15,381","6,728",
"Calcasieu Parish, LA","35,372","24,375","18,719","7,491",
"Caldwell Parish, LA","26,972","16,069","10,205","4,408",
"Cameron Parish, LA","34,232","25,164","18,434","7,135",
"Catahoula Parish, LA","22,528","14,956","9,825","4,101",
"Claiborne Parish, LA","25,344","16,073","10,928","4,057",
"Concordia Parish, LA","22,742","17,265","12,175","5,270",
"De Soto Parish, LA","28,252","16,315","11,464","3,948",
"East Baton Rouge Parish, LA","37,224","27,224","18,041","8,487",
"East Carroll Parish, LA","20,723","9,791","7,780","2,891",
"East Feliciana Parish, LA","31,631","20,139","14,012","4,927",
"Evangeline Parish, LA","20,532","13,797","10,049","3,435",
"Franklin Parish, LA","22,964","15,159","9,585","3,689",
"Grant Parish, LA","29,622","17,711","11,295","4,424",
"Iberia Parish, LA","31,204","20,838","17,225","6,244",
"Iberville Parish, LA","29,039","20,371","14,026","5,155",
"Jackson Parish, LA","28,352","18,804","11,032","5,435",
"Jefferson Parish, LA","38,435","27,916","19,757","9,669",
"Jefferson Davis Parish, LA","27,736","18,467","15,042","5,204",
"Lafayette Parish, LA","36,518","24,339","18,602","6,977",
"Lafourche Parish, LA","34,910","21,416","17,891","7,258",
"La Salle Parish, LA","28,189","18,597","12,194","4,787",
"Lincoln Parish, LA","26,977","19,254","12,676","5,480",
"Livingston Parish, LA","38,887","25,470","17,291","6,620",
"Madison Parish, LA","20,509","12,792","8,360","2,998",
"Morehouse Parish, LA","25,124","17,309","9,646","4,570",
"Natchitoches Parish, LA","25,722","15,778","10,872","3,807",
"Orleans Parish, LA","27,133","18,477","11,814","6,155",
"Ouachita Parish, LA","32,047","21,129","13,883","6,271",
"Plaquemines Parish, LA","38,173","24,076","17,630","8,071",
"Pointe Coupee Parish, LA","30,618","18,772","12,529","4,245",
"Rapides Parish, LA","29,856","20,811","13,398","5,940",
"Red River Parish, LA","23,153","14,831","10,185","3,528",
"Richland Parish, LA","23,668","15,298","9,544","4,063",
"Sabine Parish, LA","26,655","16,790","11,339","4,108",
"St. Bernard Parish, LA","35,939","25,482","18,882","9,244",
"St. Charles Parish, LA","45,139","31,777","21,063","8,425",
"St. Helena Parish, LA","24,970","15,475","9,653","3,809",
"St. James Parish, LA","35,277","23,105","18,417","7,060",
"St. John the Baptist Parish, LA","39,456","29,035","20,158","7,417",
"St. Landry Parish, LA","22,855","14,670","11,300","4,194",
"St. Martin Parish, LA","30,701","19,116","15,093","4,539",
"St. Mary Parish, LA","28,072","20,980","18,430","7,321",
"St. Tammany Parish, LA","47,883","30,656","19,806","7,469",
"Tangipahoa Parish, LA","29,412","16,849","11,799","4,367",
"Tensas Parish, LA","19,799","11,931","8,233","2,486",
"Terrebonne Parish, LA","35,235","21,765","19,176","7,664",
"Union Parish, LA","29,061","18,083","11,137","4,873",
"Vermilion Parish, LA","29,500","18,202","14,312","5,233",
"Vernon Parish, LA","31,216","19,147","11,324","5,902",
"Washington Parish, LA","24,264","16,246","11,096","5,124",
"Webster Parish, LA","28,408","18,716","12,389","6,074",
"West Baton Rouge Parish, LA","37,117","24,852","17,082","6,073",
"West Carroll Parish, LA","24,637","14,924","7,951","3,919",
"West Feliciana Parish, LA","39,667","19,402","12,008","4,493",
"Winn Parish, LA","25,462","16,967","10,100","4,373",
, ,,,,
     Maine,"37,240","27,854","13,816","7,315",
"Androscoggin County, ME","35,793","26,979","13,524","7,181",
"Aroostook County, ME","28,837","22,230","12,357","6,511",
"Cumberland County, ME","44,048","32,286","15,359","8,184",
"Franklin County, ME","31,459","24,432","13,500","7,187",
"Hancock County, ME","35,811","25,247","12,146","6,528",
"Kennebec County, ME","36,498","28,616","14,690","7,777",
"Knox County, ME","36,774","25,405","12,113","6,356",
"Lincoln County, ME","38,686","28,373","12,831","6,778",
"Oxford County, ME","33,435","24,535","13,029","7,090",
"Penobscot County, ME","34,274","26,631","14,181","7,372",
"Piscataquis County, ME","28,250","22,132","12,260","6,497",
"Sagadahoc County, ME","41,908","31,948","14,855","7,337",
"Somerset County, ME","30,731","22,829","11,830","6,655",
"Waldo County, ME","33,986","23,148","11,614","6,565",
"Washington County, ME","25,869","19,993","10,443","5,330",
"York County, ME","43,630","32,432","15,377","7,552",
, ,,,,
     Maryland,"52,868","39,386","20,281","10,101",
"Allegany County, MD","30,821","21,546","13,885","6,991",
"Anne Arundel County, MD","61,768","45,147","22,676","11,033",
"Baltimore County, MD","50,667","38,837","21,640","11,616",
"Calvert County, MD","65,945","47,608","22,106","8,012",
"Caroline County, MD","38,832","27,758","14,452","6,361",
"Carroll County, MD","60,021","42,378","21,358","9,407",
"Cecil County, MD","50,510","36,019","18,319","8,594",
"Charles County, MD","62,199","46,415","24,229","9,790",
"Dorchester County, MD","34,077","24,922","13,766","6,486",
"Frederick County, MD","60,276","41,382","20,619","8,807",
"Garrett County, MD","32,238","22,733","13,071","5,436",
"Harford County, MD","57,234","41,680","21,587","10,184",
"Howard County, MD","74,167","54,348","27,612","12,904",
"Kent County, MD","39,869","30,104","13,979","6,755",
"Montgomery County, MD","71,551","54,089","28,987","14,984",
"Prince George's County, MD","55,256","43,127","22,395","11,838",
"Queen Anne's County, MD","57,037","39,190","17,327","7,010",
"St. Mary's County, MD","54,706","37,158","18,743","7,742",
"Somerset County, MD","29,903","23,379","11,975","4,819",
"Talbot County, MD","43,532","31,885","16,539","6,949",
"Washington County, MD","40,617","29,632","16,623","7,916",
"Wicomico County, MD","39,035","28,512","15,818","7,744",
"Worcester County, MD","40,650","27,586","14,149","6,249",
,,,,,
INDEPENDENT CITY:, ,,,,
"Baltimore city, MD","30,078","24,045","12,811","7,577",
,,,,,
     Massachusetts,"50,502","36,952","17,575","9,563",
"Barnstable County, MA","45,933","31,766","15,553","7,956",
"Berkshire County, MA","39,047","30,470","15,876","9,079",
"Bristol County, MA","43,496","31,520","15,473","8,234",
"Dukes County, MA","45,559","31,994","13,570","7,451",
"Essex County, MA","51,576","37,913","18,077","9,551",
"Franklin County, MA","40,768","30,350","15,254","8,418",
"Hampden County, MA","39,718","31,100","16,166","9,036",
"Hampshire County, MA","46,098","34,154","16,675","9,342",
"Middlesex County, MA","60,821","43,847","20,433","10,822",
"Nantucket County, MA","55,522","40,331","19,012","7,359",
"Norfolk County, MA","63,432","46,215","21,894","11,824",
"Plymouth County, MA","55,615","40,905","18,749","10,019",
"Suffolk County, MA","39,355","29,399","12,798","7,605",
"Worcester County, MA","47,874","35,774","17,182","9,278",
, ,,,,
     Michigan,"44,667","31,020","19,223","9,997",
"Alcona County, MI","31,362","18,013","10,730","5,283",
"Alger County, MI","35,892","21,569","14,224","7,039",
"Allegan County, MI","45,813","30,596","17,906","8,459",
"Alpena County, MI","34,177","22,598","15,166","8,178",
"Antrim County, MI","38,107","22,636","14,026","6,826",
"Arenac County, MI","32,805","19,489","13,184","7,310",
"Baraga County, MI","33,673","19,424","12,007","6,749",
"Barry County, MI","46,820","30,516","18,684","8,878",
"Bay County, MI","38,646","27,940","19,043","9,484",
"Benzie County, MI","37,350","21,577","13,410","6,464",
"Berrien County, MI","38,567","27,245","16,274","8,947",
"Branch County, MI","38,760","25,332","16,150","7,903",
"Calhoun County, MI","38,918","27,476","17,603","9,571",
"Cass County, MI","41,264","28,002","16,488","8,901",
"Charlevoix County, MI","39,788","24,738","14,028","7,522",
"Cheboygan County, MI","33,417","21,006","13,012","6,816",
"Chippewa County, MI","34,464","21,449","12,499","6,532",
"Clare County, MI","28,845","17,163","11,349","6,520",
"Clinton County, MI","52,806","36,180","21,573","10,376",
"Crawford County, MI","33,364","21,497","11,832","6,925",
"Delta County, MI","35,511","22,791","15,076","7,695",
"Dickinson County, MI","34,825","24,809","14,293","6,831",
"Eaton County, MI","49,588","35,734","21,778","10,775",
"Emmet County, MI","40,222","26,015","15,099","7,342",
"Genesee County, MI","41,951","31,030","20,996","10,451",
"Gladwin County, MI","32,019","18,587","12,255","7,060",
"Gogebic County, MI","27,405","17,343","10,973","5,851",
"Grand Traverse County, MI","43,169","29,034","16,686","8,547",
"Gratiot County, MI","37,262","24,530","15,796","8,176",
"Hillsdale County, MI","40,396","26,019","15,398","7,974",
"Houghton County, MI","28,817","17,650","11,456","5,176",
"Huron County, MI","35,315","21,852","13,860","6,704",
"Ingham County, MI","40,774","30,162","18,090","9,939",
"Ionia County, MI","43,074","29,430","17,439","8,726",
"Iosco County, MI","31,321","20,091","11,724","6,544",
"Iron County, MI","28,560","16,307","11,331","5,750",
"Isabella County, MI","34,262","22,659","15,002","8,008",
"Jackson County, MI","43,171","29,156","18,530","9,733",
"Kalamazoo County, MI","42,022","31,060","18,634","9,857",
"Kalkaska County, MI","36,072","22,078","13,714","5,676",
"Kent County, MI","45,980","32,358","18,554","9,563",
"Keweenaw County, MI","28,140","13,821","9,076","4,110",
"Lake County, MI","26,622","14,562","9,134","4,494",
"Lapeer County, MI","51,717","35,874","21,403","9,635",
"Leelanau County, MI","47,062","28,589","15,938","7,333",
"Lenawee County, MI","45,739","31,012","18,537","9,187",
"Livingston County, MI","67,400","45,439","24,544","10,882",
"Luce County, MI","32,031","20,370","13,261","8,048",
"Mackinac County, MI","33,356","19,397","12,454","6,474",
"Macomb County, MI","52,102","38,931","24,222","12,569",
"Manistee County, MI","34,208","19,977","14,351","7,354",
"Marquette County, MI","35,548","25,137","16,517","7,724",
"Mason County, MI","34,704","21,701","14,410","7,541",
"Mecosta County, MI","33,849","20,784","13,081","6,952",
"Menominee County, MI","32,888","21,586","14,195","6,553",
"Midland County, MI","45,674","33,948","21,527","11,343",
"Missaukee County, MI","35,224","20,932","12,321","5,778",
"Monroe County, MI","51,743","35,462","21,356","10,849",
"Montcalm County, MI","37,218","23,880","14,792","7,482",
