"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
880,2019-02-13,2019-02-14 15:00:00,638.786052963714,42,2,1.88829211257247,0.84139571023673,332.026961722448,337.121157067441,333.385473492638,333.305974460709,0.845795783283801,1.34091694189241,2.01602537719161,2.3255186513825,11,-0.72,0.46,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,1,10,0,0,0.184633062453941
881,2019-02-25,2019-02-27 09:00:00,528.915739230954,60,3,2.07781640843547,0.765823282678098,330.166385307624,336.78915881034,342.346194825223,336.21472379804,0.715687449641362,0.768223419746752,2.02064594939039,2.31348482398927,11,-0.72,0.46,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,1,10,1,20623.7260597531,0.533426370704547
883,2019-04-06 09:00:00,2019-04-07 09:00:00,330.825297124379,27,1,0.904568882271964,0.254395225513701,324.513949154725,326.744599782247,328.968219052868,331.088873229213,1.18085369825971,1.43171414139208,1.79038314327038,2.04312463227184,11,0.1,0.29,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,1,10,0,0,0.0399968959391117
884,2019-04-07 18:00:00,2019-04-09 03:00:00,394.585261508619,36,1,0.75043998588261,0.151298983050568,322.865267835889,324.546628681404,328.476827748233,329.719568535634,1.32354300971876,1.54506370005779,1.83865499988213,2.07193065888293,11,0.1,0.29,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,1,10,0,0,0.826987894251943
885,2019-05-15 09:00:00,2019-05-16 06:00:00,533.650068132364,24,1,1.50631777562427,0.663788978940792,257.911941317187,261.20341361047,266.894626728196,281.315376201897,0.283735438590562,0.330142311545795,0.412850597976703,0.912069162804461,11,0.26,0.2,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,1,10,0,0,0.375086900312454
887,2019-10-20 06:00:00,2019-10-21 06:00:00,368.242553347138,27,1,0.0108837499214747,0.0022004455170804,197.99679780158,198.037711114353,198.511573888765,199.315596524203,0.373750944961255,0.463957630426894,0.463978115863284,0.656212022255611,11,-0.9,0.22,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,2,10,0,0,0.38561710040085
889,2019-11-30 21:00:00,2019-12-02 15:00:00,454.116378690631,45,1,1.73038376933367,0.561217018041549,208.574785556066,201.946364197206,199.353095470212,198.048541883314,0.634579955343253,1.42677351133496,1.44903800676924,1.45205242797493,11,-0.49,0.44,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,2,10,0,0,0.342199380043894
890,2019-12-06 18:00:00,2019-12-07 06:00:00,550.076790677104,15,1,1.33390997475143,0.615048451539229,262.923111784794,240.272857117347,220.0732053335,207.634426795429,0.965425799030535,1.82708162019575,1.95596361090852,1.96359227977306,11,0,0.4,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,2,10,0,0,0.578020427841693
892,2019-12-11 18:00:00,2019-12-14 03:00:00,475.816367406611,60,2,1.11926192189301,0.308631917766621,295.054999628682,279.526038017659,251.830834145488,222.471512518397,0.759568186432603,1.69715653631508,2.04287137373235,2.12774671561269,11,0,0.4,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44678561930119,1.32395970812988,4.04170842089144,0.177555006535628,0.170453471564117,FALSE,0.624270833333333,0.798027083333333,0.356183333333333,0.482864583333333,4.998821556,5.38364188516667,0.906842480399145,56815.6467678589,0.514655418930512,0.573026880183014,46.3704443334998,0.615915697674419,0.699582122093023,0.11936773255814,0.543968023255814,2,10,0,0,0.88843569601886
907,2020-11-13 12:00:00,2020-11-13 21:00:00,602.392309744936,12,1,1.05771237725994,0.341780496140019,201.3170889786,201.109353320893,200.862563412957,200.847748482606,0.0454677070235418,0.308269736108328,0.336647425251193,0.33771193343816,11,-1.59,-1.14,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44808766669234,1.32526175552103,4.04960561259497,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,58440.2581927493,0.509550962223806,0.569351389878831,45.4881889763778,0.598385370205174,0.67992863514719,0.134255129348796,0.532560214094558,1,10,0,0,0.0616915638092905
909,2020-11-17 12:00:00,2020-11-18 12:00:00,561.787032873169,27,2,1.30179435056729,0.392350262948385,206.609386905771,203.654416801123,202.225548093817,201.427539962384,0.399588811567814,1.11822421925976,1.15196230150293,1.15212377637128,11,-1.59,-1.14,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.44808766669234,1.32526175552103,4.04960561259497,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,58440.2581927493,0.509550962223806,0.569351389878831,45.4881889763778,0.598385370205174,0.67992863514719,0.134255129348796,0.532560214094558,1,10,0,0,0.451151572167873
915,2021-01-12 12:00:00,2021-01-13 12:00:00,391.04777440583,27,1,0.864864754912971,0.162861167493583,266.767159165738,265.644432122441,258.921698061675,249.388201411435,0.373148861106958,0.779959555727113,1.53143584066137,1.89425410260296,11,-0.61,-1.18,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.299756389809772
918,2021-02-14 09:00:00,2021-02-15 15:00:00,517.056764337607,33,2,1.03010738522696,0.219508454299412,280.931686490585,280.149757063403,282.873497438412,273.10593452263,1.29008152529733,1.32413377072599,1.62266689549153,2.01018930350593,11,-1.1,-0.93,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.339083705563098
922,2021-09-10,2021-09-10 12:00:00,528.68781673421,15,1,0.805049174236632,0.278793450548633,211.141302115694,211.359248558897,211.766954990712,212.71793570211,9.92368200077343e-07,0.000103542784022182,0.000941119357180294,0.00332237208513963,11,-1.96,-1.45,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.427896984154359
924,2021-10-20 03:00:00,2021-10-20 15:00:00,549.147940996882,15,1,1.15045707780998,0.528340773088112,211.964115605151,211.593849021575,211.578678177785,212.213584659795,0.859639564724603,0.861780955925427,0.942763437946289,1.01910067962711,11,-3.11,-1.5,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.998576804064214
925,2021-10-21 03:00:00,2021-10-22 12:00:00,651.938500594053,36,2,1.53655637561051,0.667807818360554,212.92105003447,211.972296429776,211.746657991651,212.220558977192,1.21857714481945,1.32410181293465,1.35232007627138,1.38565091695351,11,-3.11,-1.5,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.720693320967257
926,2021-10-24,2021-10-25 09:00:00,1114.48435533404,36,4,1.91572404385669,0.902775493495349,225.461805421585,217.932007749891,214.663876390587,213.392091304145,1.61584883310069,1.78658444855883,1.78687204694926,1.8088032385024,11,-3.11,-1.5,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.562476487597451
927,2021-10-26 15:00:00,2021-10-27 15:00:00,419.677996975849,27,1,0.746325617154059,0.117686726317317,277.727757003717,244.904572232218,228.181369732817,219.578421138288,1.95466420717911,2.14193474760782,2.15945400422486,2.16879191649247,11,-3.11,-1.5,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.177144277375191
929,2021-11-04 03:00:00,2021-11-04 09:00:00,526.980925848439,9,1,0.814779359975601,0.308647028834924,303.359710271092,308.383528887228,289.262406982026,247.921494008172,1.26742564502976,1.30621599971425,2.17055893098948,2.22974535641182,11,-2.75,-1.43,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.0382896994706243
931,2021-11-08 21:00:00,2021-11-09 12:00:00,537.989501828394,18,1,1.41779234937625,0.599098127250761,299.14610486546,301.506091538456,309.533298541062,261.990181259498,0.808509229735921,1.18383649771805,1.5744421656559,2.25579178971361,11,-2.75,-1.43,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.412928044563159
933,2021-12-12 03:00:00,2021-12-12 12:00:00,516.112817436863,12,1,1.3179015251572,0.512676111393674,279.974101603194,279.575529690799,280.961538671751,288.455518552458,0.805117713849541,0.869706671059576,0.871593184742685,1.13066236487469,11,-2.71,-1.19,13.4653592264794,0.0426846307403447,0.0193986539112207,0.158808997056332,4.45750342657331,1.33467751540199,4.03702787975578,0.177555006535628,0.170453471564117,FALSE,0.557775,0.7537375,0.2883,0.4704125,4.998821556,5.38364188516667,0.906842480399145,60840.137194896,0.500959023539669,0.567358326068004,45.204533745492,0.589825528007346,0.686776859504132,0.120385674931129,0.545087235996327,1,10,0,0,0.370940446853638
1009,2009-01-02 03:00:00,2009-01-02 12:00:00,540.051027990035,12,1,1.15616201365958,0.576203833119428,348.312512971033,342.178571859759,327.032373500617,301.704360863268,0.633790779281378,1.75412640696026,2.18335920940155,2.29478341512563,12,-1.81,-0.99,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.396632326999679
1010,2009-01-05 03:00:00,2009-01-06 15:00:00,533.74106023227,39,2,1.41130262764364,0.612254878897455,338.406386586735,344.285052783874,334.863314408315,307.801652288915,1.18908202112661,1.51819313131772,2.1052518181375,2.32527685945705,12,-1.81,-0.99,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.904590430203825
1013,2009-02-21 09:00:00,2009-02-23 15:00:00,536.515789979684,57,3,1.64816497589083,0.402623421733482,336.365885281679,339.450244161786,329.58933031911,317.091287065531,0.349286279629516,1.7543809185783,2.11057324856163,2.19695260969378,12,-1.78,-0.88,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,1,0,0.876581096556038
1014,2009-02-28 18:00:00,2009-03-02 12:00:00,604.515758665718,45,2,1.57807586213393,0.659781973048233,348.890401486348,347.926665518215,343.491806994471,326.431448455763,1.10353194997089,1.81911005717355,2.08426817984944,2.33078878876654,12,-1.78,-0.88,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.49410314229317
1016,2009-03-15,2009-03-16 18:00:00,431.313797519501,45,1,1.70414674853247,0.435133183953102,322.505743294585,328.212359399793,337.808055691331,340.403995052223,0.551058112905307,0.641462588884549,1.805557446609,2.33541792818795,12,-2.06,-0.89,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.719045247649774
1017,2009-03-25 12:00:00,2009-03-27 15:00:00,509.904226149398,54,3,0.276459071233082,0.0274321163048961,333.19267144253,333.268952225146,330.483916839044,338.798358726528,0.539272573449878,1.2176480399995,1.84964169391794,2.19494212056906,12,-2.06,-0.89,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.668544003274292
1018,2009-03-31 18:00:00,2009-04-01 18:00:00,486.986301624402,27,1,0.0144103040769541,0.00228481091098012,318.183498995256,323.72013933857,329.212923103512,332.935914109641,0.156455916563039,0.394199864084427,1.25569426043862,2.11064650127483,12,-2.06,-0.89,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.941935303620994
1019,2009-05-01 06:00:00,2009-05-03 12:00:00,539.865720834115,57,3,1.80013261006289,0.591444139345094,285.780682418176,287.749843296036,293.105753419992,301.597806027332,0.668132409649907,0.706534822944381,0.743339606649783,1.62460874798468,12,-1.32,-0.63,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.559805178083479
1020,2009-05-04 12:00:00,2009-05-05 03:00:00,887.381295929274,18,2,1.62866304927575,0.931475153442768,300.036286875301,292.015130840043,292.38743044304,300.251600816444,1.78533540694147,1.83001672599332,1.83191479143989,2.00670237629248,12,-1.32,-0.63,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.111797472462058
1021,2009-05-06 06:00:00,2009-05-06 15:00:00,598.27034418349,12,1,0.955784576195488,0.443033120083642,324.23496889421,303.139324092211,296.638476832987,301.552713869423,1.75429061830145,2.04165610717739,2.04632804242796,2.16131030030262,12,-1.32,-0.63,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.408182521350682
1022,2009-05-13 15:00:00,2009-05-14 15:00:00,320.30154463543,27,1,0.512424045389838,0.112933119472809,317.472600105859,328.800333207378,317.918364166979,306.934084156743,0.126494906196599,0.641484440883344,2.07680290832493,2.08782100908453,12,-1.32,-0.63,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,1,10,0,0,0.711346121970564
1025,2009-10-13 03:00:00,2009-10-15 21:00:00,724.981139932843,69,3,1.7011418687309,0.718346537099368,192.377752732268,193.108093536558,194.042004773626,197.812450229211,0.365727197438116,0.39241525737837,0.49941642240732,1.044148255115,12,-0.13,0.61,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.779449797235429
1029,2009-10-28 09:00:00,2009-10-29 18:00:00,406.469400514989,36,1,0.0289330687308236,0.0043911424097133,258.527411432207,261.830669373923,261.264791467629,225.55350934018,0.413579375797917,0.565299778854385,1.3527514975745,1.82392183279814,12,-0.13,0.61,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.139307589037344
1030,2009-11-04 21:00:00,2009-11-06 06:00:00,473.958026301438,36,1,1.19119094723072,0.588311557878546,251.307150788065,253.176705152641,257.129337075913,240.135466045109,0.00683993354855708,0.400279130255195,0.67350928640844,1.82883349642623,12,-0.94,1.18,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.595326864393428
1031,2009-11-17 06:00:00,2009-11-17 21:00:00,523.556868949365,18,1,1.41566793829435,0.623142499582623,273.664726886338,274.640629405333,266.740734130861,263.087740746128,0.0626143824509109,0.735277550259706,1.57250388065776,1.70614709551003,12,-0.94,1.18,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.174261787440628
1032,2009-11-20 06:00:00,2009-11-20 12:00:00,604.803058234038,9,1,1.36890573886971,0.864748567038287,281.997708394549,277.412138974969,273.606230532899,264.678812777135,1.43305902058331,1.4727188000279,1.76009940831819,1.83034349214836,12,-0.94,1.18,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.90832124161534
1034,2009-12-15,2009-12-16 09:00:00,626.655907945095,36,2,1.85836867391928,0.751663306134285,294.677269576039,290.288735580103,292.427675577352,294.847153613383,1.45806991528461,1.52061513341426,1.52481358937169,2.09304523020087,12,-0.51,1.06,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.542600265238434
1036,2009-12-31 09:00:00,2010-01-01 12:00:00,541.14823761942,30,2,1.48500768852777,0.547392082886964,325.485350814426,324.595609209156,328.492897647422,310.590585722329,1.15798221570494,1.36531161022748,1.67458938878626,2.18467000728651,12,-0.51,1.06,3.18025516834112,0.0531256672490624,0.00959761563861568,0.0481867404923253,5.11059981005348,1.50260749695073,4.77057220643567,0.065852360163432,0.060478212539264,TRUE,0.537861259259259,0.439957037037037,0.135301111111111,0.614424444444444,3.27657571833333,5.5498007815,0.839744013636931,53369.9593061647,0.790989356836663,0.66807748657008,40.6387147335424,0.508293477154778,0.668667955632441,0.100963332315729,0.507801634951325,0,10,0,0,0.151871702633798
1038,2010-01-11,2010-01-12 15:00:00,717.109639145885,42,2,1.33220035014552,0.544590023995099,331.338259146524,334.12975859103,334.371736564602,326.781755826999,1.08650065887668,1.37295901906888,1.84829991738985,2.3098169447682,12,0.05,1.03,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.532485326519236
